Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Gainesville, FL, United States",4/1/20,71,51.2,59.9,,,0,0,0,12.7,306.21,24.2,9.9,0.1,68.29,Clear
"Gainesville, FL, United States",4/2/20,74.9,42.3,59.1,,,0,0,0,11.2,175.54,,9.9,0,68.57,Clear
"Gainesville, FL, United States",4/3/20,81,44.1,62.6,,79.5,0,0,0,8,118.79,,9.9,0,64.17,Clear
"Gainesville, FL, United States",4/4/20,82.1,50.1,66.7,,80.6,0,0,0,6.9,185.88,,9.9,0,61.34,Clear
"Gainesville, FL, United States",4/5/20,70,61.1,64.8,,,0.06,0,0,8,133.75,,9.1,67.2,83.12,"Rain, Partially cloudy"
"Gainesville, FL, United States",4/6/20,80.9,55.2,67.9,,81.4,0,0,0,11.3,133.96,19.7,9.2,28.2,76.46,Partially cloudy
"Gainesville, FL, United States",4/7/20,84.8,57,71,,84.4,0,0,0,12.6,115.79,18.3,9.8,17.8,71.53,Clear
"Gainesville, FL, United States",4/8/20,84.8,61.1,73.8,,88.1,0,0,0,17.1,267,23,9.9,51.1,81.38,Partially cloudy
"Gainesville, FL, United States",4/9/20,89,73.1,78.9,,92,0,0,0,19.5,253.33,25.2,9.8,53.1,74.88,Partially cloudy
"Gainesville, FL, United States",4/10/20,75.8,61.1,69.7,,,0,0,0,16,279.13,26.4,8.5,34,66.02,Partially cloudy
"Gainesville, FL, United States",4/11/20,80.1,45.1,63.9,,79.4,0,0,0,11.2,120.04,16.1,9.9,0,57.15,Clear
"Gainesville, FL, United States",4/12/20,91.1,64.2,77.1,,93.3,0.02,0,0,17.1,144,24.1,9.7,30.5,74.63,"Rain, Partially cloudy"
"Gainesville, FL, United States",4/13/20,84.8,75.9,79.2,,90.7,0.01,0,0,17.1,209.96,31.6,6.9,68.9,82.23,"Rain, Partially cloudy"
"Gainesville, FL, United States",4/14/20,79.1,68.1,74.4,,,1.52,0,0,8,212.46,20.8,6.2,52.6,96.6,"Rain, Partially cloudy"
"Gainesville, FL, United States",4/15/20,80.8,57,67.4,,85.5,0.85,0,0,15,242.75,28,6.6,83,96.87,"Rain, Overcast"
"Gainesville, FL, United States",4/16/20,72,55.2,62.8,,,0.12,0,0,20.6,54.58,27.5,9.5,48,75.73,"Rain, Partially cloudy"
"Gainesville, FL, United States",4/17/20,81,52.1,66.6,,82.3,0,0,0,12.7,74.58,17.2,9.9,34.7,73.86,Partially cloudy
"Gainesville, FL, United States",4/18/20,75.9,66,70.9,,,0.25,0,0,10.3,239.13,17.2,8.5,39.3,94.62,"Rain, Partially cloudy"
