"","Name","Date.time","Maximum.Temperature","Minimum.Temperature","Temperature","Wind.Chill","Heat.Index","Precipitation","Snow","Snow.Depth","Wind.Speed","Wind.Direction","Wind.Gust","Visibility","Cloud.Cover","Relative.Humidity","Conditions","day","yday","emergence"
"1","Gainesville, FL, United States","1/1/20",65.9,39,51,35.6,NA,0,0,0,6.8,263.29,NA,9.9,9.1,64.82,"Clear",2020-01-01,1,0
"2","Gainesville, FL, United States","1/2/20",77,46.1,60.5,44.9,NA,0,0,0,10.3,116.88,19.2,9.9,8,72.16,"Clear",2020-01-02,2,9856
"3","Gainesville, FL, United States","1/3/20",83,63,72.9,NA,86.7,0,0,0,13.8,184.33,24.1,9.6,43.3,79.95,"Partially cloudy",2020-01-03,3,73455
"4","Gainesville, FL, United States","1/4/20",73.1,56,68,NA,NA,0.68,0,0,16,237.46,28.9,9.3,51.4,81.07,"Rain, Partially cloudy",2020-01-04,4,6720
"5","Gainesville, FL, United States","1/5/20",61.1,39,48.5,35.6,NA,0,0,0,12.7,278.42,21.9,9.9,0,57.43,"Clear",2020-01-05,5,0
"6","Gainesville, FL, United States","1/6/20",66.8,34.1,48.4,32.4,NA,0,0,0,6.9,219.46,NA,9.9,0,68.65,"Clear",2020-01-06,6,0
"7","Gainesville, FL, United States","1/7/20",71.9,37.1,53.2,NA,NA,0,0,0,18.3,175.5,27.5,9.9,17.4,75.9,"Clear",2020-01-07,7,0
"8","Gainesville, FL, United States","1/8/20",65,32.1,48.5,32.4,NA,0,0,0,12.6,189.46,17.2,9.9,0,62.99,"Clear",2020-01-08,8,0
"9","Gainesville, FL, United States","1/9/20",74.9,33.2,54.6,NA,NA,0,0,0,19.6,73.79,25.1,9.9,28.7,75.78,"Partially cloudy",2020-01-09,9,0
"10","Gainesville, FL, United States","1/10/20",79.1,51.4,65.7,NA,NA,0,0,0,16,84.21,23.1,9.7,40.8,80.28,"Partially cloudy",2020-01-10,10,13908
"11","Gainesville, FL, United States","1/11/20",82.1,63,72.1,NA,84.6,0,0,0,18.2,153.75,28.2,9.2,67,83.19,"Partially cloudy",2020-01-11,11,7865
"12","Gainesville, FL, United States","1/12/20",83.9,65.1,72.9,NA,85.7,0,0,0,13.8,163.13,19.7,8.9,61.1,82.47,"Partially cloudy",2020-01-12,12,78673
"13","Gainesville, FL, United States","1/13/20",82.1,65.9,73,NA,83.6,0,0,0,10.3,99.79,NA,8.7,47,80.63,"Partially cloudy",2020-01-13,13,67982
"14","Gainesville, FL, United States","1/14/20",80.9,56.9,67.8,NA,83,0,0,0,9.2,103.96,NA,7.9,29.2,85.75,"Partially cloudy",2020-01-14,14,34369
"15","Gainesville, FL, United States","1/15/20",81,60.2,68.6,NA,82.8,0,0,0,10.2,192.5,NA,7.2,24.2,85.36,"Clear",2020-01-15,15,66034
"16","Gainesville, FL, United States","1/16/20",78.2,57.8,67,NA,NA,0,0,0,10.3,182.54,NA,7.7,54,86.98,"Partially cloudy",2020-01-16,16,32761
"17","Gainesville, FL, United States","1/17/20",70.1,55.2,62,NA,NA,0,0,0,19.7,47.54,30.9,9.8,38,66.71,"Partially cloudy",2020-01-17,17,3102
"18","Gainesville, FL, United States","1/18/20",75.8,46.2,61.2,45.1,NA,0,0,0,16,89.58,20.7,9.7,17.8,77.5,"Clear",2020-01-18,18,4802
"19","Gainesville, FL, United States","1/19/20",76.9,51.2,64.8,NA,NA,0.09,0,0,13.8,246.08,19.7,9.1,48.9,79.5,"Rain, Partially cloudy",2020-01-19,19,14787
"20","Gainesville, FL, United States","1/20/20",56.9,37.1,45.8,31.7,NA,0,0,0,13.8,259.67,18.3,9.9,0,58.12,"Clear",2020-01-20,20,0
"21","Gainesville, FL, United States","1/21/20",48.8,32,39.5,24.8,NA,0,0,0,16.1,305.88,27.6,9.9,0,56.44,"Clear",2020-01-21,21,0
"22","Gainesville, FL, United States","1/22/20",55.2,30.8,43.7,22.5,NA,0,0,0,16,142.5,24,9.9,43.7,55.62,"Partially cloudy",2020-01-22,22,0
"23","Gainesville, FL, United States","1/23/20",64.2,50,56.1,NA,NA,0,0,0,11.3,37.17,NA,9.2,88.7,80.29,"Overcast",2020-01-23,23,289
"24","Gainesville, FL, United States","1/24/20",73.1,51.2,61.9,NA,NA,0,0,0,12.6,122.42,20.8,7.2,69.1,87.24,"Partially cloudy",2020-01-24,24,27281
"25","Gainesville, FL, United States","1/25/20",65.9,44.1,55.3,41.5,NA,0,0,0,13.8,289.92,19.7,9,13.1,70.41,"Clear",2020-01-25,25,93
"26","Gainesville, FL, United States","1/26/20",65,37.1,51.8,34.8,NA,0,0,0,6.9,289.21,NA,9.9,22.2,66.94,"Clear",2020-01-26,26,0
"27","Gainesville, FL, United States","1/27/20",64.1,51.2,57,NA,NA,0,0,0,8,172.42,NA,9.9,87.4,70.65,"Overcast",2020-01-27,27,353
"28","Gainesville, FL, United States","1/28/20",65.9,41.1,53.1,43.8,NA,0,0,0,10.2,152.13,17.6,9.9,1.3,69.16,"Clear",2020-01-28,28,110
"29","Gainesville, FL, United States","1/29/20",59,35.1,48.6,NA,NA,0,0,0,9.1,106.38,NA,9.5,46.1,86.41,"Partially cloudy",2020-01-29,29,0
"30","Gainesville, FL, United States","1/30/20",61.1,52.1,54.8,NA,NA,0,0,0,14.9,87.92,21.8,8.6,99.8,87.42,"Overcast",2020-01-30,30,337
"31","Gainesville, FL, United States","1/31/20",69.1,51.2,58.8,NA,NA,0,0,0,10.2,127.29,NA,9.5,60.6,86.83,"Partially cloudy",2020-01-31,31,31685
"32","Gainesville, FL, United States","2/1/20",61.1,50,54.1,46.3,NA,0,0,0,12.7,239.13,19.7,8.8,75.9,85.58,"Overcast",2020-02-01,32,252
"33","Gainesville, FL, United States","2/2/20",64.1,41,51.4,36.4,NA,0,0,0,13.8,281.79,21.9,9.8,3.2,68.06,"Clear",2020-02-02,33,74
"34","Gainesville, FL, United States","2/3/20",74.9,38.9,55.3,39.1,NA,0,0,0,11.3,211.08,NA,9.9,0.3,71.89,"Clear",2020-02-03,34,0
"35","Gainesville, FL, United States","2/4/20",72,42.1,56.2,40.5,NA,0,0,0,11.4,140.42,NA,9.7,9.6,80.53,"Clear",2020-02-04,35,10655
"36","Gainesville, FL, United States","2/5/20",80,51.3,65.9,NA,81.3,0,0,0,16.1,106.13,21.8,9.4,36,78.98,"Partially cloudy",2020-02-05,36,16254
"37","Gainesville, FL, United States","2/6/20",83.9,63,74.1,NA,86.1,0.89,0,0,30.5,208,44.2,9,70.3,75.27,"Rain, Partially cloudy",2020-02-06,37,412
"38","Gainesville, FL, United States","2/7/20",62.1,39,54.8,39.2,NA,0.38,0,0,24,250.38,34.9,9.9,23.1,57.31,"Rain",2020-02-07,38,0
"39","Gainesville, FL, United States","2/8/20",68,35,49.9,34.7,NA,0,0,0,9.1,135.63,16.1,9.9,0,59.57,"Clear",2020-02-08,39,0
"40","Gainesville, FL, United States","2/9/20",73.1,39.9,56,37.8,NA,0,0,0,13.9,87.29,20.8,9.9,0.1,70.91,"Clear",2020-02-09,40,0
"41","Gainesville, FL, United States","2/10/20",79.1,48,63.6,NA,NA,0,0,0,12.7,67.21,19.7,9.2,13.2,79.03,"Clear",2020-02-10,41,9952
"42","Gainesville, FL, United States","2/11/20",82.1,60.2,71.3,NA,83.9,0,0,0,13.9,176.13,21.9,9.6,42.6,80.81,"Partially cloudy",2020-02-11,42,77982
"43","Gainesville, FL, United States","2/12/20",82.1,63.1,72,NA,84.3,0,0,0,11.3,201.88,19.7,7.8,58.2,86.16,"Partially cloudy",2020-02-12,43,92035
"44","Gainesville, FL, United States","2/13/20",83.9,60.3,70.4,NA,86.5,0.02,0,0,23.9,196.83,31.8,7.2,56,88.35,"Rain, Partially cloudy",2020-02-13,44,678
"45","Gainesville, FL, United States","2/14/20",66.8,47.1,57.1,46.1,NA,0.03,0,0,11.3,182,21.9,9.6,76.6,92.26,"Rain, Overcast",2020-02-14,45,78
"46","Gainesville, FL, United States","2/15/20",71.1,43.1,55.8,37.9,NA,0,0,0,16.1,49.33,24.1,9.9,20.4,76.04,"Clear",2020-02-15,46,5289
"47","Gainesville, FL, United States","2/16/20",77,48.9,60.9,NA,NA,0.05,0,0,18,111.42,28.9,8.6,52.1,86.8,"Rain, Partially cloudy",2020-02-16,47,456
"48","Gainesville, FL, United States","2/17/20",69.3,57,62.5,NA,NA,0,0,0,9,82.5,NA,6.7,76.4,95.73,"Overcast",2020-02-17,48,29116
